First Name,Last Name,Email,Phone,Title,Company,Account
Neo,Anderson,neo@zion.io,555-0001,The One,Zion Command,Zion Command
Morpheus,,morpheus@zion.io,555-0002,Captain,Nebuchadnezzar,Nebuchadnezzar
Trinity,,trinity@zion.io,555-0003,First Mate,Nebuchadnezzar,Nebuchadnezzar
Niobe,,niobe@zion.io,555-0004,Captain,Logos,Logos
Tank,,tank@zion.io,555-0006,Operator,Nebuchadnezzar,Nebuchadnezzar
Dozer,,dozer@zion.io,555-0007,Engineer,Nebuchadnezzar,Nebuchadnezzar
The,Oracle,oracle@zion.io,555-0200,Consultant,Oracle Services,Oracle Services
The,Keymaker,keymaker@keymaker.io,555-0201,Access Specialist,Keymaker Industries,Keymaker Industries
Commander,Lock,lock@zion.io,555-0008,Military Commander,Zion Command,Zion Command
Agent,Smith,smith@agents.matrix,555-0100,Lead Agent,Agent Program,Agent Program
The,Architect,architect@machine.io,555-0300,System Designer,Machine City,Machine City
The,Merovingian,merovingian@exchange.io,555-0202,Information Broker,Merovingian Exchange,Merovingian Exchange
Persephone,,persephone@exchange.io,555-0203,Associate,Merovingian Exchange,Merovingian Exchange
Councillor,Hamann,hamann@zion.io,555-0009,Council Member,Zion Command,Zion Command
